5701 -6529.9935
5702 -6529.9858
5703 -6529.9933
5704 -6529.9936
5705 -6529.9935
5706 -6529.0634
5707 -6530.0530
5708 -6530.0426
5709 -6530.0529
5710 -6530.0531
5711 -6530.0531
5712 -6530.0531
5713 -6529.0607
5714 -6530.1058
5715 -6530.0975
5716 -6530.1062
5717 -6530.1059
5718 -6530.1062
5719 -6529.4127
5720 -6530.1674
5721 -6530.1602
5722 -6530.1670
5723 -6530.1673
5724 -6530.1674
5725 -6529.2988
5726 -6530.2235
5727 -6530.2138
5728 -6530.2237
5729 -6530.2236
5730 -6530.2237
5731 -6529.6938
5732 -6530.2914
5733 -6530.2863
5734 -6530.2915
5735 -6530.2915
5736 -6530.2915
5737 -6529.4071
5738 -6530.3455
5739 -6530.3385
5740 -6530.3456
5741 -6530.3456
5742 -6530.3457
5743 -6530.3457
5744 -6530.3457
5745 -6528.6405
5746 -6530.3823
5747 -6530.3656
5748 -6530.3816
5749 -6530.3822
5750 -6530.3823
5751 -6528.7582
5752 -6530.4213
5753 -6530.4074
5754 -6530.4214
5755 -6530.4215
5756 -6530.4216
5757 -6530.4216
5758 -6530.4216
5759 -6530.4216
5760 -6529.4233
5761 -6530.4807
5762 -6530.4704
5763 -6530.4807
5764 -6530.4808
5765 -6530.4808
5766 -6530.4808
5767 -6530.4808
5768 -6528.4902
5769 -6530.5189
5770 -6530.4999
5771 -6530.5183
5772 -6530.5189
5773 -6530.5189
5774 -6530.5189
5775 -6527.4337
5776 -6530.5456
5777 -6530.5462
5778 -6530.5462
5779 -6530.5462
5780 -6530.5462
5781 -6528.6570
5782 -6530.5866
5783 -6530.5697
5784 -6530.5863
5785 -6530.5866
5786 -6530.5866
5787 -6530.5865
5788 -6528.2328
5789 -6530.6247
5790 -6530.6013
5791 -6530.6245
5792 -6530.6248
5793 -6530.6249
5794 -6530.6249
5795 -6527.8551
5796 -6530.6585
5797 -6530.6304
5798 -6530.6577
5799 -6530.6585
5800 -6530.6585
5801 -6528.0277
5802 -6530.6980
5803 -6530.6737
5804 -6530.6980
5805 -6530.6979
5806 -6530.6980
5807 -6530.6980
5808 -6530.6980
5809 -6527.2687
5810 -6530.7328
5811 -6530.7331
5812 -6530.7332
5813 -6530.7330
5814 -6530.7332
5815 -6528.3607
5816 -6530.7700
5817 -6530.7465
5818 -6530.7696
5819 -6530.7700
5820 -6530.7700
5821 -6530.7700
5822 -6530.7700
5823 -6529.2606
5824 -6530.8182
5825 -6530.8031
5826 -6530.8183
5827 -6530.8184
5828 -6530.8185
5829 -6530.8185
5830 -6530.8186
5831 -6530.8186
5832 -6530.8186
5833 -6530.8187
5834 -6529.0155
5835 -6530.8577
5836 -6530.8392
5837 -6530.8579
5838 -6530.8580
5839 -6530.8579
5840 -6530.8580
5841 -6529.3781
5842 -6530.8957
5843 -6529.8726
5844 -6530.9456
5845 -6530.9349
5846 -6530.9454
5847 -6530.9456
5848 -6530.1482
5849 -6530.9987
5850 -6530.1258
5851 -6531.0459
5852 -6531.0377
5853 -6531.0457
5854 -6531.0458
5855 -6530.5423
5856 -6531.1059
5857 -6530.7922
5858 -6531.1740
5859 -6531.1703
5860 -6531.1741
5861 -6531.1741
5862 -6531.1741
5863 -6531.1741
5864 -6530.7233
5865 -6531.2267
5866 -6531.2231
5867 -6531.2268
5868 -6531.2269
5869 -6531.2270
5870 -6531.2269
5871 -6531.2270
5872 -6530.8354
5873 -6531.2813
5874 -6531.2779
5875 -6531.2815
5876 -6531.2815
5877 -6531.2815
5878 -6531.2815
5879 -6531.0649
5880 -6531.3466
5881 -6531.3444
5882 -6531.3466
5883 -6531.0489
5884 -6531.4041
5885 -6531.4000
5886 -6531.4042
5887 -6531.4042
5888 -6531.4042
5889 -6531.4042
5890 -6531.4042
5891 -6531.1193
5892 -6531.4564
5893 -6531.4531
5894 -6531.4566
5895 -6531.4565
5896 -6531.4566
5897 -6531.2802
5898 -6531.5190
5899 -6531.5176
5900 -6531.5192
5901 -6531.5192
5902 -6531.5192
5903 -6531.5192
5904 -6531.1754
5905 -6531.5661
5906 -6531.5618
5907 -6531.5660
5908 -6531.5660
5909 -6531.5661
5910 -6531.2246
5911 -6531.6117
5912 -6531.6091
5913 -6531.6119
5914 -6531.6116
5915 -6531.6119
5916 -6531.4797
5917 -6531.6762
5918 -6531.6748
5919 -6531.6768
5920 -6531.6768
5921 -6531.1851
5922 -6531.7141
5923 -6531.7092
5924 -6531.7140
5925 -6531.7142
5926 -6531.7142
5927 -6531.7142
5928 -6531.7142
5929 -6531.3001
5930 -6531.7555
5931 -6531.7527
5932 -6531.7560
5933 -6531.7560
5934 -6531.7560
5935 -6531.3582
5936 -6531.8031
5937 -6531.7985
5938 -6531.8030
5939 -6531.8030
5940 -6531.8031
5941 -6530.9976
5942 -6531.8362
5943 -6531.8282
5944 -6531.8360
5945 -6531.8363
5946 -6531.8362
5947 -6531.8363
5948 -6531.8363
5949 -6531.4607
5950 -6531.8887
5951 -6531.8859
5952 -6531.8889
5953 -6531.8889
5954 -6531.8889
5955 -6531.2482
5956 -6531.9296
5957 -6531.9224
5958 -6531.9296
5959 -6531.9294
5960 -6531.9296
5961 -6531.9296
5962 -6530.9228
5963 -6531.9598
5964 -6531.9509
5965 -6531.9600
5966 -6531.9601
5967 -6531.9601
5968 -6531.9602
5969 -6531.9603
5970 -6531.9602
5971 -6531.9603
5972 -6531.4667
5973 -6532.0122
5974 -6532.0069
5975 -6532.0123
5976 -6532.0123
5977 -6532.0122
5978 -6532.0123
5979 -6530.8392
5980 -6532.0406
5981 -6532.0395
5982 -6532.0407
5983 -6532.0407
5984 -6532.0407
5985 -6532.0407
5986 -6531.3113
5987 -6532.0838
5988 -6530.7633
5989 -6532.1250
5990 -6532.1110
5991 -6532.1245
5992 -6532.1250
5993 -6530.6283
5994 -6532.1630
5995 -6532.1636
5996 -6532.1634
5997 -6532.1636
5998 -6530.8458
5999 -6532.2135
6000 -6532.1998
6001 -6532.2136
6002 -6532.2135
6003 -6532.2136
6004 -6530.3934
6005 -6532.2716
6006 -6532.2536
6007 -6532.2714
6008 -6532.2716
6009 -6532.2716
6010 -6532.2716
6011 -6532.2716
6012 -6528.3474
6013 -6532.3105
6014 -6532.3106
6015 -6532.3102
6016 -6532.3106
6017 -6532.3106
6018 -6532.3106
6019 -6530.2427
6020 -6532.3808
6021 -6532.3602
6022 -6532.3807
6023 -6532.3809
6024 -6532.3809
6025 -6532.3809
6026 -6528.6284
6027 -6532.4462
6028 -6532.4096
6029 -6532.4461
6030 -6532.4463
6031 -6532.4462
6032 -6532.4463
6033 -6527.9949
6034 -6532.4974
6035 -6532.4970
6036 -6532.4970
6037 -6532.4974
6038 -6531.0777
6039 -6532.5924
6040 -6532.5781
6041 -6532.5923
6042 -6532.5924
6043 -6531.0453
6044 -6532.6802
6045 -6532.6629
6046 -6532.6800
6047 -6532.6804
6048 -6530.4676
6049 -6532.7391
6050 -6532.7175
6051 -6532.7389
6052 -6532.7391
6053 -6532.7391
6054 -6532.7392
6055 -6531.3773
6056 -6532.8139
6057 -6532.7992
6058 -6532.8137
6059 -6532.8139
6060 -6532.8139
6061 -6532.8138
6062 -6532.8139
6063 -6532.8140
6064 -6532.0003
6065 -6532.9047
6066 -6532.8965
6067 -6532.9048
6068 -6532.9047
6069 -6532.9048
6070 -6532.1915
6071 -6532.9926
6072 -6532.9845
6073 -6532.9926
6074 -6532.9925
6075 -6532.9926
6076 -6532.9926
6077 -6532.0282
6078 -6533.0668
6079 -6533.0571
6080 -6533.0670
6081 -6533.0670
6082 -6533.0670
6083 -6533.0669
6084 -6533.0670
6085 -6532.4192
6086 -6533.1460
6087 -6533.1383
6088 -6533.1458
6089 -6533.1460
6090 -6533.1460
6091 -6532.3658
6092 -6533.2170
6093 -6533.2099
6094 -6533.2171
6095 -6533.2170
6096 -6533.2171
6097 -6532.8059
6098 -6533.3045
6099 -6533.3001
6100 -6533.3046
6101 -6533.3043
6102 -6533.3046
6103 -6532.8287
6104 -6533.3884
6105 -6533.3840
6106 -6533.3887
6107 -6533.3885
6108 -6533.3887
6109 -6532.4320
6110 -6533.4459
6111 -6533.4355
6112 -6533.4455
6113 -6533.4459
6114 -6533.4459
6115 -6532.7115
6116 -6533.5109
6117 -6533.5028
6118 -6533.5112
6119 -6533.5113
6120 -6533.5113
6121 -6533.5113
6122 -6532.9726
6123 -6533.5953
6124 -6533.5908
6125 -6533.5952
6126 -6533.5955
6127 -6533.5955
6128 -6533.5955
6129 -6533.5955
6130 -6533.5955
6131 -6533.5955
6132 -6532.3955
6133 -6533.6523
6134 -6533.6422
6135 -6533.6523
6136 -6533.6524
6137 -6532.6882
6138 -6533.7142
6139 -6533.7050
6140 -6533.7141
6141 -6533.7142
6142 -6533.7142
6143 -6533.7142
6144 -6533.3198
6145 -6533.8021
6146 -6533.7992
6147 -6533.8018
6148 -6533.8022
6149 -6533.8022
6150 -6533.8022
6151 -6533.8022
6152 -6533.8022
6153 -6533.2237
6154 -6533.8693
6155 -6533.8630
6156 -6533.8693
6157 -6533.8694
6158 -6533.8694
6159 -6533.8694
6160 -6533.2062
6161 -6533.9230
6162 -6533.9156
6163 -6533.9228
6164 -6533.9230
6165 -6533.9230
6166 -6533.5914
6167 -6533.9910
6168 -6533.9871
6169 -6533.9909
6170 -6533.9910
6171 -6533.9910
6172 -6533.9910
6173 -6533.8404
6174 -6534.0694
6175 -6534.0667
6176 -6534.0690
6177 -6534.0694
6178 -6533.9078
6179 -6534.1437
6180 -6534.1428
6181 -6534.1436
6182 -6534.1437
6183 -6534.1437
6184 -6534.1437
6185 -6534.0307
6186 -6534.2239
6187 -6534.2224
6188 -6534.2240
6189 -6534.2241
6190 -6534.2242
6191 -6534.2242
6192 -6534.2242
6193 -6534.1191
6194 -6534.2973
6195 -6534.2959
6196 -6534.2973
6197 -6534.2974
6198 -6534.2974
6199 -6534.2974
6200 -6534.2974
6201 -6534.2005
6202 -6534.3721
6203 -6534.3695
6204 -6534.3718
6205 -6534.3721
6206 -6534.3721
6207 -6534.3721
6208 -6534.3304
6209 -6534.4521
6210 -6534.4520
6211 -6534.4520
6212 -6534.4521
6213 -6534.4521
6214 -6534.4521
6215 -6534.2614
6216 -6534.5109
6217 -6534.5092
6218 -6534.5111
6219 -6534.5112
6220 -6534.5112
6221 -6534.5112
6222 -6534.3183
6223 -6534.5661
6224 -6534.5638
6225 -6534.5662
6226 -6534.5661
6227 -6534.5662
6228 -6534.5662
6229 -6534.3421
6230 -6534.6188
6231 -6534.6163
6232 -6534.6188
6233 -6534.6189
6234 -6534.6189
6235 -6534.6189
6236 -6534.2681
6237 -6534.6610
6238 -6534.6570
6239 -6534.6609
6240 -6534.6610
6241 -6534.6611
6242 -6534.6611
6243 -6534.6609
6244 -6534.6611
6245 -6534.2111
6246 -6534.7028
6247 -6534.7004
6248 -6534.7030
6249 -6534.7029
6250 -6534.7030
6251 -6534.2699
6252 -6534.7527
6253 -6534.7477
6254 -6534.7529
6255 -6534.7529
6256 -6534.7529
6257 -6533.9058
6258 -6534.7917
6259 -6534.7829
6260 -6534.7917
6261 -6534.7917
6262 -6533.8259
6263 -6534.8401
6264 -6534.8300
6265 -6534.8397
6266 -6534.8398
6267 -6534.8401
6268 -6533.1694
6269 -6534.8797
6270 -6534.8615
6271 -6534.8792
6272 -6534.8797
6273 -6534.8797
6274 -6534.8797
6275 -6534.8797
6276 -6533.8579
6277 -6534.9300
6278 -6534.9197
6279 -6534.9301
6280 -6534.9296
6281 -6534.9301
6282 -6533.5710
6283 -6534.9724
6284 -6534.9585
6285 -6534.9721
6286 -6534.9724
6287 -6533.5124
6288 -6535.0201
6289 -6535.0060
6290 -6535.0200
6291 -6535.0200
6292 -6535.0201
6293 -6535.0201
6294 -6535.0201
6295 -6533.2249
6296 -6535.0724
6297 -6535.0558
6298 -6535.0723
6299 -6535.0726
6300 -6533.4217
6301 -6535.1260
6302 -6535.1085
6303 -6535.1261
6304 -6535.1261
6305 -6535.1261
6306 -6534.1253
6307 -6535.1880
6308 -6535.1760
6309 -6535.1878
6310 -6535.1880
6311 -6533.4731
6312 -6535.2251
6313 -6535.2070
6314 -6535.2246
6315 -6535.2251
6316 -6535.2251
6317 -6535.2251
6318 -6534.7403
6319 -6535.3028
6320 -6535.2976
6321 -6535.3032
6322 -6535.3032
6323 -6535.3032
6324 -6535.3031
6325 -6535.3032
6326 -6534.0856
6327 -6535.3425
6328 -6535.3433
6329 -6535.3430
6330 -6535.3433
6331 -6534.9674
6332 -6535.4188
6333 -6535.4151
6334 -6535.4182
6335 -6535.4188
6336 -6535.4189
6337 -6535.4187
6338 -6535.4189
6339 -6532.0393
6340 -6535.4728
6341 -6534.4845
6342 -6535.5640
6343 -6535.5628
6344 -6535.5640
6345 -6535.5640
6346 -6524.4613
6347 -6535.6356
6348 -6535.6426
6349 -6526.8763
6350 -6535.6845
6351 -6535.6926
6352 -6527.7840
6353 -6535.7825
6354 -6535.7824
6355 -6535.7829
6356 -6535.7829
6357 -6535.7829
6358 -6535.7829
6359 -6532.2740
6360 -6535.9105
6361 -6535.8765
6362 -6535.9101
6363 -6535.9103
6364 -6535.9105
6365 -6535.9106
6366 -6535.9106
6367 -6535.9105
6368 -6535.9106
6369 -6533.9341
6370 -6536.0757
6371 -6536.0556
6372 -6536.0761
6373 -6536.0760
6374 -6536.0761
6375 -6533.9711
6376 -6536.2090
6377 -6536.1876
6378 -6536.2087
6379 -6536.2090
6380 -6531.2796
6381 -6536.2709
6382 -6536.2705
6383 -6536.2708
6384 -6536.2709
6385 -6536.2709
6386 -6536.2709
6387 -6531.9771
6388 -6536.3173
6389 -6536.3176
6390 -6536.3176
6391 -6536.3176
6392 -6536.3176
6393 -6536.3177
6394 -6536.3176
6395 -6536.3177
6396 -6534.9403
6397 -6536.3999
6398 -6534.6318
6399 -6536.4878
6400 -6536.4709
6401 -6536.4878
6402 -6536.4879
6403 -6536.4878
6404 -6536.4879
6405 -6534.0977
6406 -6536.5464
6407 -6534.5854
6408 -6536.5973
6409 -6536.5772
6410 -6536.5972
6411 -6536.5973
6412 -6535.5955
6413 -6536.6637
6414 -6536.1838
6415 -6536.7563
6416 -6536.7508
6417 -6536.7563
6418 -6536.7564
6419 -6536.7564
6420 -6536.7564
6421 -6536.3920
6422 -6536.8502
6423 -6536.8459
6424 -6536.8500
6425 -6536.8502
6426 -6536.8502
6427 -6536.2173
6428 -6536.9184
6429 -6536.9118
6430 -6536.9185
6431 -6536.9184
6432 -6536.9185
6433 -6536.3946
6434 -6536.9826
6435 -6536.9765
6436 -6536.9826
6437 -6536.9826
6438 -6536.9826
6439 -6536.9826
6440 -6536.5873
6441 -6537.0537
6442 -6537.0488
6443 -6537.0537
6444 -6537.0536
6445 -6537.0537
6446 -6536.8154
6447 -6537.1345
6448 -6537.1307
6449 -6537.1344
6450 -6537.1345
6451 -6537.1345
6452 -6536.6526
6453 -6537.1969
6454 -6537.1924
6455 -6537.1972
6456 -6537.1972
6457 -6537.1972
6458 -6537.1972
6459 -6537.1972
6460 -6537.1972
6461 -6537.1972
6462 -6537.1972
6463 -6536.5512
6464 -6537.2465
6465 -6537.2406
6466 -6537.2465
6467 -6537.2466
6468 -6537.2466
6469 -6537.2466
6470 -6536.7726
6471 -6537.3049
6472 -6537.2997
6473 -6537.3049
6474 -6537.3050
6475 -6537.3050
6476 -6537.3050
6477 -6536.7919
6478 -6537.3626
6479 -6537.3565
6480 -6537.3624
6481 -6537.3626
6482 -6537.3626
6483 -6536.3799
6484 -6537.4016
6485 -6537.3918
6486 -6537.4013
6487 -6537.4016
6488 -6537.4016
6489 -6535.9857
6490 -6537.4360
6491 -6537.4219
6492 -6537.4360
6493 -6537.4362
6494 -6537.4362
6495 -6537.4362
6496 -6537.4362
6497 -6537.4362
6498 -6537.4362
6499 -6536.4958
6500 -6537.4819
6501 -6537.4738
6502 -6537.4822
6503 -6537.4820
6504 -6537.4822
6505 -6536.5695
6506 -6537.5334
6507 -6537.5225
6508 -6537.5334
6509 -6537.5336
6510 -6534.6326
6511 -6537.5567
6512 -6537.5570
6513 -6537.5572
6514 -6537.5572
6515 -6537.5573
6516 -6537.5572
6517 -6537.5573
6518 -6532.9588
6519 -6537.5726
6520 -6537.5794
6521 -6537.5796
6522 -6537.5796
6523 -6537.5796
6524 -6537.5796
6525 -6537.5796
6526 -6537.5796
6527 -6537.5796
6528 -6534.7770
6529 -6537.6176
6530 -6537.5879
6531 -6537.6173
6532 -6537.6175
6533 -6537.6176
6534 -6537.6176
6535 -6534.3219
6536 -6537.6534
6537 -6537.6529
6538 -6537.6535
6539 -6537.6533
6540 -6537.6535
6541 -6533.2018
6542 -6537.6717
6543 -6537.6774
6544 -6537.6772
6545 -6537.6774
6546 -6537.6774
6547 -6537.6774
6548 -6531.8546
6549 -6537.6833
6550 -6537.6958
6551 -6537.6956
6552 -6537.6958
6553 -6537.6958
6554 -6537.6958
6555 -6534.0521
6556 -6537.7193
6557 -6537.7220
6558 -6537.7220
6559 -6537.7220
6560 -6535.4249
6561 -6537.7532
6562 -6537.7293
6563 -6537.7525
6564 -6537.7532
6565 -6537.7532
6566 -6537.7532
6567 -6535.0491
6568 -6537.7790
6569 -6537.7798
6570 -6537.7796
6571 -6537.7798
6572 -6537.7798
6573 -6537.7798
6574 -6537.7798
6575 -6533.9887
6576 -6537.7920
6577 -6537.7986
6578 -6537.7987
6579 -6537.7986
6580 -6537.7987
6581 -6535.0828
6582 -6537.8174
6583 -6537.8181
6584 -6537.8183
6585 -6537.8183
6586 -6537.8183
6587 -6537.8183
6588 -6535.1525
6589 -6537.8371
6590 -6537.8382
6591 -6537.8382
6592 -6537.8382
6593 -6537.8382
6594 -6537.8382
6595 -6535.0185
6596 -6537.8584
6597 -6537.8598
6598 -6537.8598
6599 -6537.8601
6600 -6537.8602
6601 -6537.8602
6602 -6537.8602
6603 -6537.8602
6604 -6537.8602
6605 -6534.0712
6606 -6537.8694
6607 -6537.8749
6608 -6537.8751
6609 -6537.8751
6610 -6537.8751
6611 -6537.8751
6612 -6537.8751
6613 -6537.8751
6614 -6534.7352
6615 -6537.8913
6616 -6537.8950
6617 -6537.8949
6618 -6537.8950
6619 -6537.8950
6620 -6537.8950
6621 -6537.8950
6622 -6537.8950
6623 -6534.8829
6624 -6537.9139
6625 -6537.9154
6626 -6537.9154
6627 -6537.9154
6628 -6537.9154
6629 -6537.9154
6630 -6534.6310
6631 -6537.9382
6632 -6537.9392
6633 -6537.9391
6634 -6537.9392
6635 -6537.9392
6636 -6537.9392
6637 -6532.9937
6638 -6537.9475
6639 -6537.9579
6640 -6537.9574
6641 -6537.9579
6642 -6537.9579
6643 -6537.9580
6644 -6529.1720
6645 -6537.9349
6646 -6537.9707
6647 -6537.9709
6648 -6537.9710
6649 -6537.9710
6650 -6537.9710
6651 -6537.9710
6652 -6537.9710
6653 -6537.9710
6654 -6531.8951
6655 -6537.9729
6656 -6537.9898
6657 -6537.9892
6658 -6537.9898
6659 -6537.9898
6660 -6531.2761
6661 -6537.9934
6662 -6538.0105
6663 -6538.0104
6664 -6538.0104
6665 -6529.1765
6666 -6537.9911
6667 -6538.0259
6668 -6538.0257
6669 -6538.0259
6670 -6538.0259
6671 -6538.0259
6672 -6529.5174
6673 -6538.0080
6674 -6538.0408
6675 -6538.0406
6676 -6538.0407
6677 -6538.0408
6678 -6538.0408
6679 -6530.8646
6680 -6538.0367
6681 -6538.0581
6682 -6538.0575
6683 -6538.0579
6684 -6538.0581
6685 -6531.6159
6686 -6538.0602
6687 -6538.0770
6688 -6538.0767
6689 -6538.0771
6690 -6538.0770
6691 -6538.0771
6692 -6531.2260
6693 -6538.0700
6694 -6538.0929
6695 -6538.0926
6696 -6538.0929
6697 -6538.0929
6698 -6538.0929
6699 -6531.7158
6700 -6538.0834
6701 -6538.1058
6702 -6538.1057
6703 -6538.1058
6704 -6538.1058
6705 -6538.1058
6706 -6533.1549
6707 -6538.1061
6708 -6538.1199
6709 -6538.1196
6710 -6538.1198
6711 -6538.1199
6712 -6532.8306
6713 -6538.1156
6714 -6538.1323
6715 -6538.1321
6716 -6538.1323
6717 -6538.1323
6718 -6538.1323
6719 -6538.1323
6720 -6533.3238
6721 -6538.1316
6722 -6538.1445
6723 -6538.1444
6724 -6538.1445
6725 -6538.1445
6726 -6533.8950
6727 -6538.1472
6728 -6538.1592
6729 -6538.1594
6730 -6538.1594
6731 -6538.1593
6732 -6538.1594
6733 -6534.3273
6734 -6538.1606
6735 -6538.1703
6736 -6538.1702
6737 -6538.1704
6738 -6538.1704
6739 -6538.1704
6740 -6538.1704
6741 -6529.8138
6742 -6538.1308
6743 -6538.1775
6744 -6538.1770
6745 -6538.1775
6746 -6538.1775
6747 -6531.4144
6748 -6538.1541
6749 -6538.1849
6750 -6538.1843
6751 -6538.1849
6752 -6538.1849
6753 -6532.3217
6754 -6538.1773
6755 -6538.1965
6756 -6538.1962
6757 -6538.1965
6758 -6532.2217
6759 -6538.1885
6760 -6538.2093
6761 -6538.2093
6762 -6538.2093
6763 -6538.2093
6764 -6538.2093
6765 -6538.2093
6766 -6538.2093
6767 -6531.2205
6768 -6538.1939
6769 -6538.2213
6770 -6538.2216
6771 -6538.2215
6772 -6538.2216
6773 -6522.7206
6774 -6538.1264
6775 -6538.2274
6776 -6538.2273
6777 -6538.2274
6778 -6538.2274
6779 -6538.2274
6780 -6530.5554
6781 -6538.2050
6782 -6538.2373
6783 -6538.2377
6784 -6538.2378
6785 -6538.2378
6786 -6538.2378
6787 -6538.2378
6788 -6531.5761
6789 -6538.2259
6790 -6538.2503
6791 -6538.2507
6792 -6538.2506
6793 -6538.2507
6794 -6530.9963
6795 -6538.2294
6796 -6538.2618
6797 -6538.2613
6798 -6538.2615
6799 -6538.2618
6800 -6533.5409
6801 -6538.2593
6802 -6538.2734
6803 -6538.2737
6804 -6538.2738
6805 -6538.2737
6806 -6538.2738
6807 -6528.9903
6808 -6538.2270
6809 -6538.2802
6810 -6538.2800
6811 -6538.2802
6812 -6538.2802
6813 -6538.2802
6814 -6538.2802
6815 -6534.1090
6816 -6538.2803
6817 -6538.2917
6818 -6538.2915
6819 -6538.2917
6820 -6538.2917
6821 -6538.2919
6822 -6538.2919
6823 -6538.2919
6824 -6530.1536
6825 -6538.2634
6826 -6538.3012
6827 -6538.3014
6828 -6538.3015
6829 -6538.3014
6830 -6538.3015
6831 -6518.6259
6832 -6538.1547
6833 -6538.3053
6834 -6538.3051
6835 -6538.3053
6836 -6538.3053
6837 -6538.3053
6838 -6532.6991
6839 -6538.2922
6840 -6538.3148
6841 -6538.3144
6842 -6538.3148
6843 -6538.3148
6844 -6538.3148
6845 -6505.9636
6846 -6538.0792
6847 -6538.3217
6848 -6509.7861
6849 -6538.0880
6850 -6538.3246
6851 -6538.3245
6852 -6538.3246
6853 -6538.3246
6854 -6521.3130
6855 -6538.2121
6856 -6538.3302
6857 -6538.3291
6858 -6538.3302
6859 -6538.3303
6860 -6538.3302
6861 -6538.3303
6862 -6511.4304
6863 -6538.1299
6864 -6538.3354
6865 -6538.3334
6866 -6538.3354
6867 -6538.3354
6868 -6538.3354
6869 -6538.3354
6870 -6502.8667
6871 -6538.0420
6872 -6538.3385
6873 -6538.3385
6874 -6538.3385
6875 -6538.3385
6876 -6538.3385
6877 -6516.5117
6878 -6538.1819
6879 -6538.3440
6880 -6519.1908
6881 -6538.2061
6882 -6538.3487
6883 -6538.3474
6884 -6538.3487
6885 -6538.3488
6886 -6538.3487
6887 -6538.3488
6888 -6529.5701
6889 -6538.3089
6890 -6538.3559
6891 -6538.3552
6892 -6538.3559
6893 -6538.3559
6894 -6538.3559
6895 -6538.3559
6896 -6526.1195
6897 -6538.2886
6898 -6538.3631
6899 -6538.3624
6900 -6538.3629
6901 -6538.3631
6902 -6538.3631
6903 -6513.5868
6904 -6538.1636
6905 -6538.3658
6906 -6538.3643
6907 -6538.3659
6908 -6538.3659
6909 -6538.3660
6910 -6538.3660
6911 -6538.3660
6912 -6521.3241
6913 -6538.2333
6914 -6538.3690
6915 -6538.3677
6916 -6538.3690
6917 -6538.3690
6918 -6538.3690
6919 -6538.3690
6920 -6538.3690
6921 -6538.3690
6922 -6538.3690
6923 -6527.5377
6924 -6538.2963
6925 -6538.3726
6926 -6538.3717
6927 -6538.3727
6928 -6538.3726
6929 -6538.3727
6930 -6532.5608
6931 -6538.3463
6932 -6538.3772
6933 -6538.3769
6934 -6538.3773
6935 -6538.3773
6936 -6538.3773
6937 -6538.3773
6938 -6538.3773
6939 -6532.4408
6940 -6538.3495
6941 -6538.3813
6942 -6538.3816
6943 -6538.3816
6944 -6538.3814
6945 -6538.3816
6946 -6530.0434
6947 -6538.3297
6948 -6538.3852
6949 -6538.3851
6950 -6538.3852
6951 -6538.3852
6952 -6535.4170
6953 -6538.3822
6954 -6538.3923
6955 -6538.3922
6956 -6538.3923
6957 -6538.3923
6958 -6538.3923
6959 -6533.6393
6960 -6538.3751
6961 -6538.3984
6962 -6538.3981
6963 -6538.3981
6964 -6538.3984
6965 -6533.1225
6966 -6538.3734
6967 -6538.4023
6968 -6538.4020
6969 -6538.4023
6970 -6538.4023
6971 -6538.4023
6972 -6534.5414
6973 -6538.3895
6974 -6538.4073
6975 -6538.4074
6976 -6538.4073
6977 -6538.4074
6978 -6535.8408
6979 -6538.4065
6980 -6538.4137
6981 -6538.4136
6982 -6538.4137
6983 -6535.0919
6984 -6538.4084
6985 -6538.4207
6986 -6538.4207
6987 -6538.4206
6988 -6538.4207
6989 -6535.3880
6990 -6538.4190
6991 -6538.4282
6992 -6535.3025
6993 -6538.4222
6994 -6538.4341
6995 -6538.4346
6996 -6538.4346
6997 -6538.4346
6998 -6538.4346
6999 -6538.4346
7000 -6534.6811
7001 -6538.4208
7002 -6538.4387
7003 -6538.4388
7004 -6538.4389
7005 -6538.4389
7006 -6538.4389
7007 -6538.4388
7008 -6538.4389
7009 -6532.9888
7010 -6538.4194
7011 -6538.4454
7012 -6538.4447
7013 -6538.4454
7014 -6538.4454
7015 -6538.4454
7016 -6538.4454
7017 -6527.1969
7018 -6538.3655
7019 -6538.4478
7020 -6538.4469
7021 -6538.4478
7022 -6538.4479
7023 -6538.4479
7024 -6529.1745
7025 -6538.3836
7026 -6538.4501
7027 -6538.4500
7028 -6538.4501
7029 -6538.4501
7030 -6538.4501
7031 -6534.8290
7032 -6538.4392
7033 -6538.4552
7034 -6538.4554
7035 -6538.4554
7036 -6538.4555
7037 -6538.4555
7038 -6538.4555
7039 -6535.0451
7040 -6538.4477
7041 -6538.4611
7042 -6538.4612
7043 -6538.4612
7044 -6538.4612
7045 -6538.4612
7046 -6535.5991
7047 -6538.4561
7048 -6538.4668
7049 -6538.4665
7050 -6538.4666
7051 -6538.4666
7052 -6538.4668
7053 -6537.2782
7054 -6538.4763
7055 -6538.4766
7056 -6538.4763
7057 -6538.4766
7058 -6538.4766
7059 -6538.4766
7060 -6538.4766
7061 -6536.9527
7062 -6538.4833
7063 -6538.4848
7064 -6538.4847
7065 -6538.4848
7066 -6538.4848
7067 -6538.4848
7068 -6535.7139
7069 -6538.4797
7070 -6538.4897
7071 -6538.4896
7072 -6538.4897
7073 -6538.4897
7074 -6538.4897
7075 -6535.9038
7076 -6538.4842
7077 -6538.4947
7078 -6538.4947
7079 -6538.4947
7080 -6538.4947
7081 -6537.3781
7082 -6538.5010
7083 -6538.5016
7084 -6538.5014
7085 -6538.5016
7086 -6538.5016
7087 -6538.5016
7088 -6536.5818
7089 -6538.5013
7090 -6538.5076
7091 -6538.5078
7092 -6538.5078
7093 -6538.5079
7094 -6538.5079
7095 -6538.5079
7096 -6537.9216
7097 -6538.5200
7098 -6537.3130
7099 -6538.5301
7100 -6538.5302
